지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-01-01 00:00,-2.1,,.8,290,58,3,-9.2,1015.5,1024.2,,,,,0,0,,,5000,,,-1.8,.5,2.2,4.2,5
133,2025-01-01 01:00,-2.2,,1,290,61,3.2,-8.7,1015.5,1024.2,,,,,0,0,,,4701,,,-2,.3,2.1,4.1,4.9
133,2025-01-01 02:00,-2.6,,.2,0,63,3.2,-8.6,1015.7,1024.4,,,,,0,0,,,4896,,,-2.3,.2,2,3.9,4.8
133,2025-01-01 03:00,-2.9,,1.7,340,67,3.3,-8.1,1015.7,1024.4,,,,,0,0,,,4754,,,-2.4,.1,1.8,3.8,4.8
133,2025-01-01 04:00,-3.2,,1,290,68,3.3,-8.2,1015.5,1024.2,,,,,0,0,,,4879,,,-2.6,0,1.7,3.7,4.7
133,2025-01-01 05:00,-3.4,,.3,0,71,3.4,-7.9,1015.1,1023.8,,,,,0,0,,,4586,,,-2.8,-.1,1.6,3.6,4.6
133,2025-01-01 06:00,-3.4,,.6,360,72,3.4,-7.7,1015.5,1024.2,,,,,2,2,Sc,15,4386,,,-2.8,-.1,1.6,3.5,4.5
133,2025-01-01 07:00,-3.6,,.6,250,75,3.5,-7.3,1015.4,1024.1,,,,,3,3,Sc,15,4463,,,-2.8,-.3,1.5,3.5,4.4
133,2025-01-01 08:00,-3.6,,1.1,340,76,3.6,-7.2,1015.6,1024.3,0,0,,,0,0,,,4103,,,-3,-.3,1.4,3.4,4.4
133,2025-01-01 09:00,-1.6,,.4,0,70,3.8,-6.3,1015.8,1024.5,.9,.3,,,0,0,,,4158,,,-1.8,0,1.6,3.4,4.4
133,2025-01-01 10:00,1.3,,.1,0,63,4.2,-4.9,1015.9,1024.5,1,.86,,,0,0,,,4433,,,-.4,.7,1.8,3.5,4.5
133,2025-01-01 11:00,3.9,,.5,90,54,4.4,-4.5,1016,1024.5,1,1.37,,,0,0,,,4201,,,.2,1.3,1.9,3.5,4.5
133,2025-01-01 12:00,7.4,,1,160,48,4.9,-2.9,1015.2,1023.6,1,1.73,,,0,0,,,4286,,,4.6,2.5,2.2,3.4,4.5
133,2025-01-01 13:00,9.3,,.8,360,39,4.6,-3.9,1014.3,1022.6,1,1.9,,,0,0,,,3641,,,9.2,5,2.9,3.5,4.5
133,2025-01-01 14:00,9.7,,2.9,320,37,4.4,-4.3,1013.7,1022,1,1.83,,,0,0,,,3422,,,11.2,6.1,3.5,3.6,4.4
