지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-01-01 00:00,-3,,.2,0,77,3.8,-6.4,1022.4,1031.2,,,,,0,0,,,1363,,,-2.4,-.6,.4,1.1,1.9
133,2023-01-01 01:00,-3.5,,.1,0,79,3.7,-6.6,1022.2,1031,,,,,0,0,,,1125,,,-2.9,-.6,.4,1.1,2
133,2023-01-01 02:00,-3.8,,.2,0,80,3.7,-6.7,1022.1,1030.9,,,,,0,0,,,1100,,,-3.2,-.7,.4,1.1,1.9
133,2023-01-01 03:00,-4.1,,.3,0,82,3.7,-6.7,1022.1,1030.9,,,,,0,0,,,1042,,,-3.5,-.7,.4,1.1,1.9
133,2023-01-01 04:00,-4.4,,.3,0,81,3.6,-7.1,1021.7,1030.5,,,,,0,0,,,1074,,,-3.7,-.8,.3,1.1,1.9
133,2023-01-01 05:00,-4.7,,.2,0,83,3.6,-7.1,1021.3,1030.1,,,,,3,3,Sc,12,954,,19,-3.4,-.8,.4,1.1,2
133,2023-01-01 06:00,-4.9,,1.2,340,83,3.5,-7.3,1021.7,1030.5,,,,,3,3,Sc,12,931,,19,-3.8,-.9,.3,1.1,1.9
133,2023-01-01 07:00,-4.8,,1.1,230,86,3.7,-6.7,1022,1030.8,,,,,0,0,,,859,,19,-3.8,-.9,.3,1.1,1.9
133,2023-01-01 08:00,-4.9,,.7,290,85,3.6,-7,1022.7,1031.5,0,0,,,7,7,Sc,12,883,,19,-3.3,-.9,.3,1.1,1.9
133,2023-01-01 09:00,-3.6,,.6,140,83,3.9,-6,1023.3,1032.1,0,.15,,,9,9,Sc,10,908,,19,-1.5,-.7,.4,1.1,2
133,2023-01-01 10:00,-2,,.7,200,81,4.3,-4.8,1023.8,1032.5,0,.31,,,6,6,Sc,14,945,,19,-.6,-.5,.4,1.2,2
133,2023-01-01 11:00,1.2,,.5,140,69,4.6,-3.8,1023.7,1032.3,.8,1.05,,,0,0,,,860,,4019,.1,-.2,.5,1.3,2.1
133,2023-01-01 12:00,4.3,,1.9,140,48,4,-5.7,1022.7,1031.2,1,1.58,,,0,0,,,1039,,40,1.6,0,.6,1.4,2.2
133,2023-01-01 13:00,5.3,,3.7,320,29,2.6,-11.3,1022,1030.5,1,1.86,,,0,0,,,2075,,,4.5,.2,.7,1.4,2.3
133,2023-01-01 14:00,6.2,,2.7,360,29,2.8,-10.5,1021.8,1030.3,1,1.76,,,0,0,,,2136,,,5.7,.3,.7,1.4,2.2
133,2023-01-01 15:00,5.9,,3.8,320,18,1.7,-16.6,1021.5,1030,1,1.48,,,0,0,,,4442,,,4.4,.1,.7,1.4,2.2
133,2023-01-01 16:00,5.4,,3.2,340,23,2.1,-14.1,1021,1029.5,1,1.04,,,0,0,,,4926,,,.9,.2,.6,1.4,2.2
133,2023-01-01 17:00,2.7,,3.4,320,27,2,-14.4,1021.5,1030.1,.7,.38,,,2,0,Ci,,5000,,,-.5,-.2,.5,1.2,2.1
133,2023-01-01 18:00,1,,1.8,320,29,1.9,-15,1021.9,1030.5,0,.02,,,2,0,Ci,,4998,,,-.6,-.4,.4,1.1,2
133,2023-01-01 19:00,.2,,2.9,320,34,2.1,-13.8,1022.6,1031.3,,,,,3,1,,,4602,,,-.7,-.5,.4,1.2,2
133,2023-01-01 20:00,-.5,,3.2,320,38,2.2,-13.1,1023.1,1031.8,,,,,5,5,,64,4123,,,-.9,-.4,.4,1.2,2
133,2023-01-01 21:00,-1.7,,2.7,340,43,2.3,-12.6,1023.5,1032.2,,,,,0,0,,,4047,,,-1.1,-.5,.4,1.1,1.9
133,2023-01-01 22:00,-2.2,,2.1,320,45,2.3,-12.5,1023.7,1032.5,,,,,2,2,,69,3941,,,-1.4,-.6,.3,1.1,1.9
133,2023-01-01 23:00,-2.5,,2.4,340,46,2.3,-12.5,1024,1032.8,,,,,5,3,,70,4080,,,-1.7,-.6,.4,1.1,1.9
133,2023-01-02 00:00,-3.1,,2,290,47,2.3,-12.8,1024.1,1032.9,,,,,4,0,,,4102,,,-2.1,-.6,.4,1.1,1.9
133,2023-01-02 01:00,-3.4,,2.3,340,45,2.1,-13.6,1024.1,1032.9,,,,,1,0,,,4934,,,-2.7,-.7,.4,1.1,1.9
133,2023-01-02 02:00,-4.1,,2.8,340,54,2.4,-12,1024.3,1033.1,,,,,4,0,,,4995,,,-3.4,-.8,.3,1.1,1.9
133,2023-01-02 03:00,-4.2,,2.3,320,48,2.2,-13.5,1024.8,1033.6,,,,,4,0,Ci,,5000,,,-3.8,-.8,.3,1.1,1.9
133,2023-01-02 04:00,-4.8,,2.8,340,45,1.9,-14.9,1024.7,1033.6,,,,,0,0,,,5000,,,-4.3,-.9,.3,1.1,1.9
133,2023-01-02 05:00,-5.3,,.4,0,42,1.7,-16.2,1024.7,1033.6,,,,,0,0,,,5000,,,-4.7,-1.1,.3,1,1.9
